year,Measles,Diphtheria,Mumps,Pertussis
2000,853479,11625,544093,
2001,849173,10725,412341,
2002,586471,9035,487932,
2003,679856,7154,334524,
2004,513406,10069,654216,
2005,585701,8137,619062,
2006,377576,4333,643321,
2007,285031,4642,407873,
2008,278751,4978,537740,
2009,278637,4349,546684,
2010,343806,4603,619389,
2011,359332,5626,726638,
2012,212376,4490,687934,
2013,275307,4680,516316,
2014,282078,7774,311602,
2015,214808,4535,385781,
2016,132490,7102,592174,
2017,173457,8819,560784,
2018,360296,16911,502027,
2019,873022,22986,169799,
2020,159073,10137,279289,
2021,123168,8638,234032,
